timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-02-12 04:00:00,0.091,0.254,0.058,0.092,0.208,0.095,0.214,0.077,0.25,0.085,0.081,0.055,0.089,0.103,0.18,0.132,0.11,0.125,0.003,0.118,0.0,0.037,0.101,0.068,1.755,0.063,0.152,0.108,0.041,0.108,0.026,0.089,0.036,0.232,0.071,0.089,0.095,0.121,0.148,0.077,0.062,0.51,0.135,0.12,0.004,0.166,0.205,0.409,0.066,0.054,0.174,0.576,0.098,0.09,0.056,0.324,0.064,0.09,0.077,0.124,0.466,0.0,0.152,0.109,0.089,0.22,0.155,0.175,0.197,0.117,0.23,0.085,0.207,0.205,0.212,1.237,0.284,0.091,0.051,0.212,0.096,0.084,0.139,0.142,0.147,0.082,0.174,0.092,0.133,0.179,0.249,0.425,0.551,0.198,0.193,0.104,0.288,0.045,0.116,0.213
2018-02-12 05:00:00,0.067,0.175,0.046,0.166,0.179,0.042,0.146,0.114,0.327,0.042,0.08,0.121,0.119,0.083,0.159,0.098,0.177,0.083,0.003,0.107,0.0,0.022,0.199,0.062,0.07,0.063,0.233,0.031,0.067,0.103,0.075,0.076,0.055,0.197,0.065,0.093,0.087,0.11,0.165,0.13,0.066,0.566,0.244,0.113,0.005,0.237,0.195,0.122,0.079,0.093,0.174,0.919,0.166,0.104,0.134,0.179,0.05,0.171,0.129,0.103,1.57,0.0,0.161,0.136,0.088,0.195,0.25,0.197,0.217,0.208,0.25,0.107,0.247,0.127,0.204,0.75,0.231,0.094,0.053,0.217,0.105,0.042,0.124,0.136,0.157,0.38,0.164,0.09,0.132,0.32,0.167,0.42,0.089,0.233,0.229,0.157,0.485,0.048,0.103,0.254
2018-02-12 06:00:00,0.165,0.741,0.098,0.182,0.163,0.082,0.264,0.174,1.9,0.018,0.082,0.122,0.114,0.103,0.171,0.122,0.754,0.116,0.004,0.162,0.0,0.104,0.199,0.049,0.132,0.062,0.048,0.091,0.044,0.073,0.257,0.144,0.035,0.152,0.1,0.245,0.87,0.097,0.227,0.079,0.06,0.523,0.255,0.114,0.003,0.507,0.107,0.196,0.071,0.383,0.202,1.166,0.194,0.181,0.038,0.251,0.16,0.157,0.257,0.059,0.112,0.0,0.184,0.103,0.136,0.128,0.119,0.24,0.258,0.256,0.229,0.081,0.314,0.15,0.205,0.152,0.891,0.119,0.071,0.371,0.131,0.534,0.12,0.127,0.215,0.077,0.262,0.017,0.337,0.291,0.113,0.516,0.074,0.229,0.194,0.096,0.081,0.049,0.22,0.292
2018-02-12 07:00:00,0.157,0.152,0.06,0.204,0.154,0.066,0.44,0.19,0.732,0.082,0.082,0.083,0.189,0.709,0.066,0.112,1.041,0.086,0.002,1.004,0.0,0.056,0.332,0.063,0.189,0.062,0.157,0.039,0.042,0.117,0.399,0.187,0.054,0.121,0.141,0.11,0.106,0.155,0.123,0.041,0.07,0.535,0.195,0.126,0.003,0.138,0.043,0.582,0.082,0.254,0.372,0.722,0.099,0.079,0.038,0.189,0.32,0.07,0.102,0.058,0.037,0.0,0.136,0.375,0.081,0.329,0.094,0.231,0.318,0.427,0.304,0.137,0.215,0.164,0.269,0.25,0.216,0.07,0.071,0.418,0.135,0.375,0.194,0.255,1.554,0.118,0.239,0.016,0.65,0.335,0.147,0.429,0.088,0.278,0.215,0.115,0.316,0.018,0.393,0.215
2018-02-12 08:00:00,0.187,0.17,0.113,0.214,0.224,0.16,0.313,0.335,0.521,0.275,0.119,0.259,0.29,0.566,0.229,0.121,0.324,0.101,0.003,0.412,0.0,0.037,0.364,0.118,0.358,0.062,0.11,0.331,0.063,0.057,0.211,0.421,0.035,0.138,0.096,0.09,0.085,0.413,0.462,0.072,0.069,0.547,0.336,0.105,0.003,0.763,0.356,0.094,0.081,0.225,0.218,0.697,0.224,0.089,0.461,0.244,0.414,0.123,0.095,0.058,0.089,0.0,0.164,0.394,0.197,0.618,0.089,0.077,0.098,0.416,0.255,0.275,0.231,3.192,0.277,0.139,0.257,0.215,0.071,0.48,1.899,0.237,0.159,0.292,0.576,0.105,0.237,0.092,0.382,0.328,0.078,0.331,0.111,0.245,0.188,0.121,1.668,0.041,0.394,0.461
2018-02-12 09:00:00,0.178,1.045,0.148,0.187,0.483,0.156,0.21,0.435,0.267,0.13,0.137,0.187,0.289,1.012,0.159,0.447,0.289,0.081,0.003,0.113,0.0,0.021,0.327,0.097,0.176,0.06,0.063,0.275,0.059,0.114,0.082,0.194,0.052,0.128,0.071,0.237,0.036,0.479,0.274,0.079,0.285,0.777,0.148,0.098,0.003,0.321,0.54,0.264,0.227,0.282,0.164,0.674,0.371,0.175,0.247,0.023,0.048,0.086,0.119,0.057,0.014,0.0,0.138,0.32,0.257,0.822,0.092,0.106,0.146,0.311,0.245,0.278,0.322,1.311,0.318,0.17,0.168,0.11,0.07,0.549,0.507,0.191,0.235,0.241,0.208,0.062,0.334,0.588,0.376,0.368,0.138,0.223,0.082,0.143,0.195,0.105,0.694,0.164,0.337,0.149
2018-02-12 10:00:00,0.176,1.481,0.219,0.206,0.16,0.147,0.206,0.203,0.238,0.222,0.172,0.143,0.209,0.675,0.168,0.106,0.109,0.116,0.003,0.226,0.0,0.057,0.533,0.236,0.144,0.061,0.123,0.25,0.046,0.248,0.113,0.265,0.035,0.126,0.055,0.502,0.092,0.219,0.179,0.225,0.281,0.914,0.147,0.101,0.002,0.217,0.563,0.327,0.111,0.168,0.155,0.786,0.186,0.084,0.284,0.344,0.112,0.079,0.188,0.057,0.013,0.0,0.268,0.19,0.063,0.526,0.094,0.132,0.119,0.423,0.279,0.719,0.305,0.454,0.276,0.203,0.186,0.142,0.071,0.639,0.069,0.151,0.258,0.309,0.174,0.105,0.578,0.322,0.322,0.269,0.121,0.233,0.089,0.204,0.218,0.253,0.174,1.196,0.318,0.395
2018-02-12 11:00:00,0.161,0.853,0.217,0.191,0.299,0.058,0.179,0.259,0.431,0.2,0.153,0.153,0.233,0.142,0.171,0.149,0.184,0.067,0.003,0.24,0.0,0.106,0.294,0.23,0.149,0.058,0.183,0.452,0.035,0.138,0.149,0.261,0.052,0.131,0.055,0.123,0.085,0.126,0.133,0.233,0.425,1.072,0.182,0.268,0.023,0.322,0.458,0.238,0.11,0.209,0.203,0.847,0.196,0.079,0.362,0.101,0.065,0.069,0.102,0.057,0.015,0.0,0.302,0.105,0.153,0.179,0.094,0.079,0.153,0.415,0.282,0.367,0.179,2.302,0.243,0.175,0.16,0.108,0.07,0.571,2.119,1.298,0.322,0.216,0.169,0.062,0.379,0.443,0.267,0.135,0.699,0.261,0.269,0.143,0.186,0.634,0.533,0.684,0.265,0.792
2018-02-12 12:00:00,0.17,0.132,0.195,0.201,0.563,0.029,0.331,0.211,0.285,0.608,0.227,0.153,0.264,0.997,0.152,0.873,0.101,0.116,0.003,0.144,0.0,0.037,0.327,0.566,0.094,0.06,0.157,0.733,0.234,0.14,0.549,0.508,0.056,0.122,0.062,0.116,0.079,0.37,0.13,0.209,0.333,0.678,0.3,0.165,0.003,0.481,0.17,0.214,0.067,0.169,0.146,1.051,0.523,0.151,0.477,0.023,0.046,0.068,0.077,0.056,0.075,0.0,0.274,0.095,0.063,0.183,0.094,0.156,0.112,0.298,0.286,0.318,0.293,1.46,0.3,0.156,0.095,0.362,0.071,0.529,0.453,0.165,0.351,0.75,0.112,0.114,0.259,0.14,0.339,0.242,0.288,0.243,0.798,0.2,0.266,0.527,0.708,0.468,0.294,1.221
2018-02-12 13:00:00,0.159,0.785,0.208,0.199,0.534,0.253,0.183,0.297,0.288,0.614,0.225,0.194,0.241,0.867,0.16,0.13,0.174,0.066,0.003,0.195,0.0,0.022,0.497,0.138,0.11,0.06,0.283,0.467,0.216,0.594,0.499,0.432,0.057,0.037,0.395,0.117,0.091,0.381,0.216,0.201,0.183,0.6,0.3,0.098,0.003,0.664,0.763,0.205,0.121,0.538,0.31,0.653,0.92,0.114,0.371,0.022,0.142,0.118,0.303,0.057,0.17,0.0,0.627,0.341,0.246,0.128,0.095,0.087,0.154,0.283,0.32,0.425,0.092,0.251,0.248,0.152,0.095,0.201,0.069,0.451,0.562,0.351,0.357,0.377,0.198,1.429,0.827,0.012,1.199,0.334,0.227,0.304,0.187,0.125,0.234,0.46,0.842,0.847,0.342,0.187
2018-02-12 14:00:00,0.168,0.892,0.235,0.191,1.632,0.727,0.18,0.211,0.291,0.637,0.179,0.377,0.308,1.045,0.152,0.771,0.213,0.117,0.003,0.335,0.0,0.036,0.219,0.252,0.135,0.061,0.208,0.796,0.134,0.104,0.282,0.214,0.035,0.146,0.191,0.485,0.067,0.37,0.244,0.178,1.296,1.024,0.293,0.095,0.003,0.305,0.522,0.504,0.262,0.331,0.333,0.64,0.455,0.08,0.351,0.023,1.356,0.13,0.348,0.057,0.384,0.0,0.319,0.192,0.382,0.123,0.171,0.09,0.13,0.334,0.298,0.345,0.347,0.3,0.197,0.34,0.064,0.208,0.068,0.307,0.097,1.852,0.393,0.287,0.136,0.165,0.51,0.013,0.404,0.197,0.22,0.548,0.156,0.237,0.115,0.591,0.669,0.905,0.332,0.109
2018-02-12 15:00:00,0.162,2.519,0.166,0.186,1.833,0.931,0.31,0.504,0.267,0.423,0.688,0.294,0.313,0.977,0.152,0.969,0.424,0.081,0.003,1.241,0.0,0.119,0.301,0.206,0.158,0.061,0.103,0.917,0.155,0.084,0.202,0.209,0.053,0.183,0.215,1.084,0.069,0.535,0.348,0.104,0.784,1.583,0.432,0.154,0.003,0.324,0.317,0.165,0.121,2.217,0.286,0.682,0.202,0.157,0.349,0.304,1.445,0.091,0.283,0.057,0.038,0.0,0.232,0.179,0.185,0.223,0.641,0.144,0.1,0.425,0.325,0.298,0.254,0.231,0.184,1.718,0.055,0.237,0.068,0.397,0.073,1.21,0.393,0.186,0.11,0.099,0.255,0.012,0.443,0.289,0.253,0.926,0.174,0.137,0.163,0.414,0.816,0.194,0.366,0.431
2018-02-12 16:00:00,0.185,0.494,0.142,0.185,0.672,0.397,0.207,0.236,0.307,0.368,0.372,0.275,0.265,0.971,0.245,0.241,0.354,0.077,0.003,0.19,0.0,0.044,0.34,0.178,0.137,0.061,0.221,0.68,0.125,0.091,0.19,0.259,0.035,0.25,0.365,0.659,0.775,0.442,0.792,0.15,0.205,0.485,0.327,0.131,0.003,0.414,0.315,0.152,0.322,1.002,0.301,1.272,0.262,0.198,0.451,0.188,0.543,0.086,0.288,0.087,0.157,0.0,0.224,0.181,0.591,0.429,0.218,0.073,0.317,0.347,0.324,0.34,0.266,0.797,0.259,0.411,0.167,0.679,0.069,0.77,0.073,1.3,0.437,0.191,0.196,0.077,0.312,0.013,0.486,0.485,0.313,0.611,0.108,0.207,0.219,0.452,0.243,0.185,0.687,0.126
2018-02-12 17:00:00,0.229,0.757,0.209,0.193,0.624,0.275,0.313,0.102,0.389,0.292,0.205,0.276,0.226,0.083,0.223,0.208,0.455,0.107,0.002,0.287,0.0,0.025,0.404,0.228,0.183,0.062,0.168,0.695,0.222,0.803,0.285,0.356,0.049,0.227,0.852,0.194,0.616,0.433,0.338,0.276,0.248,0.598,0.437,0.168,0.216,0.369,0.273,0.537,0.21,0.759,0.184,0.663,0.289,1.492,0.455,0.225,0.188,0.346,0.458,0.128,0.124,0.0,0.392,0.289,0.814,0.269,0.22,0.15,0.396,0.261,0.432,0.377,0.56,0.967,0.448,0.62,0.111,0.129,0.071,0.516,0.303,0.614,0.681,0.234,1.091,0.11,0.365,0.074,0.476,0.528,0.321,0.54,0.143,0.514,0.858,0.508,0.175,0.391,0.956,0.309
2018-02-12 18:00:00,0.234,0.324,0.313,0.181,0.806,0.062,0.3,0.329,0.453,0.605,0.177,0.521,0.332,0.124,0.292,0.479,0.404,0.083,0.003,0.317,0.0,0.03,0.733,0.363,0.285,0.063,0.235,1.059,0.263,0.306,0.249,0.401,0.039,0.253,0.687,0.213,0.434,0.551,0.254,0.398,0.225,0.556,1.373,0.173,0.045,0.433,0.333,0.301,0.44,0.341,0.325,1.106,0.381,1.592,0.496,0.334,0.196,0.323,0.358,0.124,0.646,0.0,1.409,0.156,0.807,0.409,0.494,0.329,0.944,0.18,0.517,0.491,0.476,0.766,0.402,0.479,0.237,0.136,0.071,0.607,0.085,0.666,0.504,0.221,0.839,0.185,0.401,0.088,0.417,0.394,0.491,0.656,0.639,0.625,0.868,0.506,0.21,0.377,0.926,0.559
2018-02-12 19:00:00,0.229,0.253,0.43,0.202,0.796,0.207,0.332,0.357,0.319,0.254,0.18,0.388,0.361,1.013,0.181,0.463,0.472,0.12,0.003,0.311,0.0,0.054,0.421,0.381,0.215,0.063,0.422,0.861,0.275,0.3,0.28,0.406,0.048,2.303,0.56,0.278,0.253,0.604,0.296,0.322,0.28,1.05,0.694,0.289,0.003,1.696,0.459,0.207,0.376,0.348,0.32,1.168,1.125,1.528,0.461,0.28,1.085,0.222,0.237,0.297,0.618,0.0,0.336,0.196,0.784,0.404,0.392,0.251,0.41,0.254,0.452,0.514,0.41,0.433,0.362,0.272,0.357,0.22,0.072,0.445,0.106,1.578,0.491,0.227,0.232,0.381,0.425,0.274,0.311,0.671,0.425,0.333,0.206,0.556,0.565,0.412,0.317,0.213,0.376,0.337
2018-02-12 20:00:00,0.202,0.194,0.322,0.188,0.579,0.401,0.412,0.639,0.485,0.17,0.186,0.37,0.31,1.124,0.364,0.21,0.424,0.09,0.003,0.369,0.0,0.104,0.447,0.352,0.179,0.062,0.353,0.727,0.278,0.331,0.227,0.25,0.042,2.29,0.453,0.415,0.169,0.625,0.567,0.197,0.255,1.216,0.572,1.037,0.003,0.924,0.601,0.606,0.452,0.361,0.35,1.511,0.427,1.542,0.43,0.377,1.761,0.269,0.223,0.492,0.393,0.0,0.236,0.381,0.838,0.38,0.247,0.337,0.444,0.303,0.517,0.42,0.44,0.517,0.4,0.608,0.225,0.224,0.071,0.419,0.08,0.953,0.365,0.209,0.206,0.764,0.372,0.271,0.239,0.43,0.826,0.745,0.188,0.676,0.404,0.451,0.928,0.19,0.56,0.358
2018-02-12 21:00:00,0.228,0.833,0.215,0.257,0.696,0.4,0.203,0.309,0.279,0.285,0.209,0.346,0.345,0.936,0.363,0.2,2.763,0.085,0.003,0.212,0.0,0.033,0.293,0.373,0.23,0.061,0.404,0.195,0.277,0.264,0.15,0.26,0.043,1.267,0.629,0.257,0.403,0.697,0.315,0.194,0.263,0.634,0.604,0.712,0.004,0.616,0.267,0.359,0.27,0.465,0.262,0.669,0.375,0.56,0.409,0.341,0.731,0.38,0.284,0.539,0.537,0.0,0.299,0.198,0.867,0.363,0.24,0.251,0.443,0.216,0.324,0.424,0.642,0.494,0.315,0.417,0.216,0.23,0.071,0.28,0.114,0.714,0.343,0.279,0.139,0.57,0.415,0.091,0.241,0.34,0.634,0.767,0.174,0.563,0.402,0.468,0.346,0.203,0.416,0.358
2018-02-12 22:00:00,0.236,0.453,0.18,0.191,0.827,0.374,0.182,0.21,0.248,0.132,0.141,0.256,0.402,0.087,0.29,0.179,0.836,0.114,0.003,0.198,0.0,0.022,0.307,0.267,0.132,0.062,0.476,0.477,0.284,0.312,0.134,0.211,0.047,0.211,0.306,0.306,1.033,0.577,0.253,0.26,0.271,0.589,0.578,0.31,0.003,0.485,0.134,0.214,0.251,0.261,0.335,0.67,0.283,0.519,0.253,0.328,0.168,0.419,0.154,0.182,0.526,0.0,0.251,0.154,0.561,0.349,0.235,0.235,0.576,0.222,0.33,0.327,0.636,0.396,0.218,0.39,0.23,0.166,0.072,0.203,0.107,0.215,0.333,0.741,0.157,0.439,0.394,5.367,0.197,0.301,0.687,0.513,0.223,0.744,0.328,0.449,0.25,0.219,0.412,0.809
2018-02-12 23:00:00,0.137,1.22,0.07,0.153,0.87,0.333,0.261,0.074,0.279,0.458,0.123,0.135,0.24,0.197,0.31,0.161,0.431,0.09,0.003,0.129,0.0,0.037,0.138,0.073,0.118,0.063,0.158,0.157,0.316,0.141,0.088,0.266,0.039,0.174,0.197,0.249,0.172,0.308,0.232,0.213,0.105,0.637,0.419,0.281,0.003,0.321,0.165,0.171,0.171,0.157,0.181,0.694,0.213,0.091,0.094,0.27,0.542,0.331,0.111,0.133,0.166,0.0,0.255,1.182,0.081,0.348,0.188,0.135,0.359,0.134,0.255,0.154,0.498,0.224,0.18,0.31,0.181,0.087,0.068,0.209,0.105,0.183,0.317,0.719,0.088,0.236,0.181,7.433,0.169,0.319,0.662,0.714,2.051,0.446,0.275,0.377,0.169,0.202,0.373,1.246
2018-02-13 00:00:00,0.096,0.255,0.077,0.169,0.263,0.36,0.088,0.104,0.326,0.323,0.087,0.116,0.101,0.159,0.171,0.165,0.294,0.111,0.003,0.118,0.0,0.121,0.109,0.077,0.075,0.064,0.087,0.156,0.228,0.207,0.036,0.149,0.052,0.134,0.189,0.221,0.118,0.231,0.181,0.217,0.179,0.801,0.218,0.29,0.003,0.258,0.19,0.369,0.23,0.174,0.21,1.235,0.167,0.12,0.192,0.184,0.142,0.296,0.178,0.136,0.166,0.0,0.259,1.309,0.083,0.326,0.183,0.184,0.32,0.07,0.225,0.09,0.494,0.181,0.209,0.624,0.168,0.08,0.068,0.215,0.092,0.138,0.259,0.154,0.164,0.138,0.161,0.05,0.139,0.19,0.424,0.478,0.64,0.213,0.185,0.195,0.695,0.147,0.266,0.13
2018-02-13 01:00:00,0.112,0.482,0.077,0.158,0.086,0.215,0.218,0.125,0.252,0.42,0.079,0.103,0.117,0.106,0.122,0.112,0.19,0.089,0.003,0.11,0.0,0.041,0.122,0.042,0.121,0.065,0.185,0.126,0.143,0.145,0.022,0.096,0.06,0.144,0.097,0.167,0.135,0.173,0.135,0.137,0.075,0.527,0.174,0.193,0.005,0.141,0.234,0.178,0.136,0.141,0.189,0.757,0.185,0.143,0.129,0.187,0.09,0.173,0.196,0.126,0.213,0.0,0.157,0.127,0.072,0.371,0.184,0.236,0.346,0.078,0.225,0.239,0.419,0.221,0.198,0.205,0.153,0.12,0.071,0.213,0.104,0.064,0.282,0.128,0.082,0.102,0.142,7.707,0.122,0.194,0.468,0.446,0.125,0.223,0.154,0.089,0.111,0.087,0.277,0.207
2018-02-13 02:00:00,0.17,0.198,0.059,0.164,0.137,0.068,0.11,0.122,0.246,0.029,0.072,0.155,0.108,0.086,0.109,0.135,0.109,0.077,0.003,0.119,0.0,0.023,0.091,0.067,0.102,0.064,0.068,0.372,0.07,0.161,0.083,0.081,0.055,0.144,0.109,0.137,0.064,0.154,0.164,0.075,0.062,0.607,0.21,0.147,0.004,0.127,0.077,0.019,0.067,0.143,0.22,0.701,0.173,0.093,0.094,0.188,0.067,0.124,0.117,0.119,0.18,0.0,0.158,0.077,0.093,0.341,0.156,0.114,0.33,0.167,0.187,0.661,0.369,0.728,0.215,0.177,0.099,0.085,0.072,0.26,0.111,0.08,0.19,0.135,0.108,0.096,0.136,0.013,0.136,0.233,0.248,0.409,0.052,0.216,0.212,0.135,0.045,0.08,0.211,0.101
2018-02-13 03:00:00,0.166,0.191,0.062,0.163,0.176,0.029,0.167,0.099,0.338,0.084,0.095,0.153,0.087,0.086,0.133,0.108,0.173,0.124,0.003,0.115,0.0,0.037,0.236,0.062,0.08,0.065,0.057,0.064,0.041,0.073,0.022,0.159,0.036,0.134,0.108,0.148,0.064,0.141,0.16,0.037,0.065,0.51,0.147,0.146,0.003,0.21,0.086,0.454,0.074,0.089,0.174,0.644,0.135,0.096,0.092,0.184,0.069,0.109,0.102,0.118,0.164,0.0,0.142,0.114,0.067,0.216,0.136,0.167,0.338,0.064,0.221,0.17,0.42,0.605,0.202,0.242,0.066,0.083,0.072,0.272,0.133,0.037,0.129,0.145,0.129,0.084,0.142,0.08,0.195,0.168,0.135,0.376,0.074,0.184,0.224,0.083,0.044,0.168,0.159,0.175
2018-02-13 04:00:00,0.158,0.181,0.07,0.189,0.257,0.049,0.233,0.148,0.263,0.042,0.081,0.09,0.082,0.106,0.129,0.12,0.108,0.091,0.003,0.119,0.0,0.073,0.112,0.05,0.111,0.064,0.204,0.066,0.045,0.089,0.025,0.088,0.054,0.144,0.084,0.135,0.091,0.118,0.104,0.055,0.071,0.492,0.227,0.125,0.003,0.155,0.086,0.109,0.065,0.076,0.2,1.086,0.144,0.16,0.19,0.171,0.142,0.088,0.226,0.12,0.72,0.0,0.163,0.11,0.09,0.142,0.155,0.164,0.273,0.062,0.231,0.086,0.358,0.146,0.204,0.245,0.086,0.107,0.071,0.201,0.098,0.083,0.122,0.141,0.103,0.097,0.168,4.591,0.231,0.208,0.143,0.369,0.122,0.241,0.185,0.107,0.258,0.225,0.145,0.153
2018-02-13 05:00:00,0.198,0.559,0.076,0.21,0.207,0.059,0.08,0.1,0.304,0.059,0.077,0.541,0.134,0.085,0.194,0.133,0.186,0.074,0.003,0.12,0.0,0.088,0.17,0.066,0.06,0.064,0.116,0.06,0.066,0.084,0.076,0.089,0.036,0.173,0.087,0.151,0.071,0.088,0.173,0.056,0.068,0.487,0.133,0.104,0.003,0.129,0.042,0.164,0.059,0.139,0.178,0.799,0.199,0.089,0.092,0.048,0.057,0.274,0.225,0.122,2.048,0.0,0.165,0.128,0.064,0.207,0.26,0.104,0.232,0.133,0.236,0.093,0.353,0.212,0.187,0.186,0.372,0.095,0.071,0.211,0.135,0.055,0.148,0.142,0.184,0.078,0.135,3.417,0.132,0.249,0.113,0.285,0.429,0.157,0.237,0.145,0.685,0.198,0.136,0.288
2018-02-13 06:00:00,0.155,0.286,0.072,0.187,0.266,0.063,0.243,0.111,0.405,0.046,0.076,1.135,0.096,0.104,0.303,0.11,0.109,0.126,0.003,0.114,0.0,0.021,0.308,0.051,0.267,0.062,0.106,0.337,0.042,0.074,0.306,0.145,0.054,0.173,0.084,0.129,0.841,0.225,0.243,0.088,0.063,0.448,0.24,0.103,0.003,0.179,0.136,0.116,0.087,0.263,0.195,0.804,0.212,0.105,0.084,0.201,0.062,0.294,0.074,0.121,1.134,0.0,0.117,0.074,0.45,0.229,0.12,0.333,0.381,0.272,0.231,0.113,0.377,0.189,0.204,0.281,0.805,0.095,0.066,0.275,0.132,0.475,0.128,0.118,0.101,0.106,0.264,0.464,0.197,0.203,0.137,0.412,0.117,0.23,0.208,0.094,0.201,0.189,0.283,0.372
2018-02-13 07:00:00,0.163,0.552,0.126,0.216,0.234,0.047,0.404,0.12,0.366,0.044,0.072,0.123,0.315,1.068,0.266,0.115,0.948,0.083,0.003,0.385,0.0,0.035,0.37,0.063,0.155,0.063,0.167,0.839,0.066,0.117,0.534,0.243,0.035,0.13,0.398,0.1,0.097,0.252,0.1,0.115,0.058,0.517,0.192,0.108,0.003,0.267,0.635,0.507,0.089,0.371,0.282,0.702,0.184,0.165,0.328,0.029,0.08,0.154,0.127,0.119,0.347,0.0,0.213,0.12,0.074,0.18,0.097,0.113,0.277,0.385,0.308,0.192,0.271,0.191,0.25,0.418,0.138,0.087,0.066,1.402,1.138,0.327,0.133,0.154,1.487,0.106,0.268,0.093,0.782,0.661,0.107,0.255,0.122,0.182,0.2,0.105,0.053,0.188,0.312,0.395
2018-02-13 08:00:00,0.184,0.525,0.089,0.223,0.286,0.064,0.471,0.368,0.417,0.141,0.083,0.344,0.259,1.262,0.091,0.472,0.191,0.071,0.003,0.112,0.0,0.023,0.489,0.2,0.141,0.06,0.032,0.74,0.051,0.255,0.353,0.409,0.058,0.132,0.1,0.085,0.06,0.42,0.563,0.129,0.175,0.513,0.459,0.097,0.003,0.379,0.329,0.137,0.407,1.403,0.38,1.293,0.181,0.084,0.086,0.115,0.089,0.115,0.233,0.12,0.554,0.0,0.21,0.356,0.092,0.394,0.092,0.163,0.227,0.337,0.263,0.229,0.197,0.273,0.568,0.166,0.305,0.303,0.071,2.272,2.488,0.034,0.399,0.369,0.731,0.944,0.321,0.093,0.367,1.703,0.106,0.251,0.045,0.247,0.199,0.103,0.044,0.214,0.374,0.459
2018-02-13 09:00:00,0.178,0.594,0.16,0.204,0.534,0.053,0.208,0.5,0.364,0.193,0.107,0.554,0.258,0.106,0.156,0.212,0.101,0.121,0.003,0.199,0.0,0.132,0.43,0.106,0.161,0.061,0.123,0.473,0.057,0.343,0.154,0.335,0.035,0.124,0.098,0.1,0.075,1.049,0.138,0.07,0.2,1.645,0.165,0.105,0.058,0.197,0.243,0.017,0.273,0.416,0.145,0.733,0.207,0.088,0.355,0.026,0.041,0.095,0.129,0.121,0.01,0.0,0.343,0.218,0.132,0.239,0.086,0.124,0.182,1.734,0.254,0.807,0.277,0.583,0.503,0.166,0.182,0.076,0.07,1.004,1.304,0.079,0.629,0.217,0.263,1.145,0.663,0.087,0.864,0.623,0.144,0.238,0.143,0.136,0.209,0.138,0.567,0.815,0.298,0.462
2018-02-13 10:00:00,0.193,1.364,0.18,0.196,0.266,0.033,0.378,0.161,0.362,0.153,0.738,0.511,0.196,0.087,0.41,0.173,0.167,0.067,0.003,0.14,0.0,0.026,0.439,0.141,0.188,0.064,0.15,0.879,0.035,0.263,0.087,0.309,0.052,0.107,0.055,0.33,0.099,0.187,0.242,0.126,0.237,0.864,0.375,0.122,0.003,0.426,0.246,0.517,0.057,0.252,0.142,0.765,0.15,0.156,0.991,0.033,0.058,0.204,0.072,0.122,0.538,0.0,0.216,0.179,0.173,0.299,0.082,0.064,0.219,0.841,0.291,0.834,0.358,0.143,0.259,0.187,0.149,0.307,0.072,0.618,0.164,0.037,0.301,0.221,0.126,0.166,0.554,0.013,0.316,0.368,0.89,0.215,0.317,0.182,0.208,0.227,1.315,0.594,0.329,1.217
2018-02-13 11:00:00,0.181,1.313,0.191,0.199,0.227,0.065,0.172,0.067,0.263,0.349,1.051,0.775,0.502,0.106,0.144,0.988,0.105,0.082,0.003,0.1,0.0,0.029,0.392,0.474,0.154,0.061,0.121,0.597,0.042,0.328,0.022,0.323,0.034,0.117,0.072,0.15,0.77,0.102,0.147,0.119,0.113,0.454,0.36,0.528,0.002,0.44,0.443,0.028,0.069,0.566,0.287,0.728,0.303,0.153,0.407,0.022,0.101,0.174,0.136,0.12,0.058,0.0,0.301,0.81,0.091,0.309,0.088,0.151,0.181,1.506,1.437,0.739,0.48,0.645,0.202,0.276,0.099,0.702,0.07,0.529,0.826,0.076,0.38,0.428,0.161,0.472,0.705,0.013,0.271,0.72,1.026,0.201,0.291,0.173,0.216,0.423,0.281,0.471,0.55,0.53
